0,ALFA ROMEO,อัลฟ่า โรเมโอ,145,145,โฉมปี 1994-2000,EURO_CAR
1,ALFA ROMEO,อัลฟ่า โรเมโอ,146,146,โฉมปี 1994-2000,EURO_CAR
2,ALFA ROMEO,อัลฟ่า โรเมโอ,155,155,โฉมปี 1992-1998,EURO_CAR
3,ALFA ROMEO,อัลฟ่า โรเมโอ,156,156,โฉมปี 1997-2007,EURO_CAR
4,ALFA ROMEO,อัลฟ่า โรเมโอ,164,164,โฉมปี 1987-1998,EURO_CAR
5,ALFA ROMEO,อัลฟ่า โรเมโอ,166,166,โฉมปี 1998-2005,EURO_CAR
6,AUDI,อาวดี้,80,80,-,EURO_CAR
7,AUDI,อาวดี้,100,100,-,EURO_CAR
8,AUDI,อาวดี้,200,200,-,EURO_CAR
9,AUDI,อาวดี้,A3,เอ3,-,EURO_CAR
10,AUDI,อาวดี้,A4,เอ4,-,EURO_CAR
11,AUDI,อาวดี้,A4,เอ4,โฉมปี 2000-2005 (B6),EURO_CAR
12,AUDI,อาวดี้,A6,เอ6,-,EURO_CAR
13,AUDI,อาวดี้,A8,เอ8,-,EURO_CAR
14,AUDI,อาวดี้,Q3,คิว3,-,EURO_CAR
15,AUDI,อาวดี้,Q5,คิว5,-,EURO_CAR
16,AUDI,อาวดี้,Q5,คิว5,โฉมปี 2008-2016,EURO_CAR
17,AUDI,อาวดี้,Q7,คิว7,-,EURO_CAR
18,AUDI,อาวดี้,R8,อาร์8,-,EURO_CAR
19,AUDI,อาวดี้,S2 COUPE,เอส2 คูเป้,-,EURO_CAR
20,AUDI,อาวดี้,S4,เอส4,-,EURO_CAR
21,AUDI,อาวดี้,S6,เอส6,-,EURO_CAR
22,AUDI,อาวดี้,TT,ทีที,-,EURO_CAR
23,BMW,บีเอ็มดับเบิลยู,M3,เอ็ม3,โฉมปี 1990-2000 (E36),EURO_CAR
24,BMW,บีเอ็มดับเบิลยู,M3,เอ็ม3,โฉมปี 1997-2006 (E46),EURO_CAR
25,BMW,บีเอ็มดับเบิลยู,M3,เอ็ม3,โฉมปี 2014-2018 (F80),EURO_CAR
